,Id,Symbol,Name,Image,Current_Price,Market_Cap,Market_Cap_Rank,Fully_Diluted_Valuation,Total_Volume,High_24H,Low_24H,Price_Change_24H,Price_Change_Percentage_24H,Market_Cap_Change_24H,Market_Cap_Change_Percentage_24H,Circulating_Supply,Total_Supply,Max_Supply,Ath,Ath_Change_Percentage,Ath_Date,Atl,Atl_Change_Percentage,Atl_Date,Last_Updated
0,Bitcoin,BTC,Bitcoin,['https://coin-images.coingecko.com/coins/images/1/large/bitcoin.png?1696501400'],79432.0,1594661496104,1.0,1594665228295.0,34419495159.0,79701.0,77666.0,1029.71,1.3154,20238015827.0,1.28542,20081793.0,20081850.0,21000000.0,126080.0,-36.99871,2025-10-06 10:57:42+00:00,67.81,117040.73531,2013-07-05 16:00:00+00:00,2026-09-09T12:31:20.000Z
1,Ethereum,ETH,Ethereum,['https://coin-images.coingecko.com/coins/images/279/large/ethereum.png?1696501628'],2502.79,305240714224,2.0,305240714224.0,12201044134.0,2521.51,2442.98,28.48,1.2119,3301476616.0,1.09342,122032627.13795824,122032627.1379582,1000000000.0,4946.05,-49.39815,2025-08-24 11:21:03+00:00,0.432979,577940.27217,2015-10-19 16:00:00+00:00,2026-09-09T12:31:20.000Z
2,Tether,USDT,Tether,['https://coin-images.coingecko.com/coins/images/325/large/Tether.png?1696501661'],0.99978,183426208640,3.0,188892141754.0,53103930961.0,0.999995,0.99953,0.0001931,0.0219,63360090.0,0.03455,183460193480.14197,188927139311.3062,1000000000.0,1.32,-24.43626,2018-07-23 16:00:00+00:00,0.572521,74.6277,2015-03-01 16:00:00+00:00,2026-09-09T12:31:20.000Z
3,Binancecoin,BNB,BNB,['https://coin-images.coingecko.com/coins/images/825/large/bnb-icon2_2x.png?1696501970'],750.09,99858541066,4.0,99858540218.0,935099840.0,757.36,742.69,-1.416582840592696,-0.20175,-212877509.67826843,-0.21273,133161372.99,133161358.02,200000000.0,1369.99,-45.24875,2025-10-13 00:41:24+00:00,0.0398177,1883704.31322,2017-10-18 16:00:00+00:00,2026-09-09T12:31:20.000Z
4,Ripple,XRP,XRP,['https://coin-images.coingecko.com/coins/images/44/large/xrp-symbol-white-128.png?1696501442'],1.43,89810096095,5.0,143115621874.0,2659611719.0,1.45,1.38,0.03651166,2.61978,2200494267.0,2.5117,62744504852.0,99985627691.0,100000000000.0,3.65,-60.70613,2025-07-17 19:40:53+00:00,0.00268621,53239.26511,2014-05-21 16:00:00+00:00,2026-09-09T12:31:20.000Z
5,Usd-Coin,USDC,USDC,['https://coin-images.coingecko.com/coins/images/6319/large/USDC.png?1769615602'],0.999904,74348132549,6.0,74361313314.0,14986433553.0,1.0,0.999741,0.00010612,0.01322,130792770.0,0.17623,74352578815.13486,74352274297.58723,1000000000.0,1.043,-4.1746,2018-11-14 16:00:00+00:00,0.877647,13.93015,2023-03-11 00:02:13+00:00,2026-09-09T12:31:20.000Z
6,Solana,SOL,Solana,['https://coin-images.coingecko.com/coins/images/4128/large/solana.png?1718769756'],104.49,61208430458,7.0,66166309793.0,2839989684.0,105.02,101.79,1.46,1.39267,816946455.0,1.35275,586250534.8490235,633736763.8842508,1000000000.0,293.31,-64.37557,2025-01-19 03:15:27+00:00,0.500801,20764.70944,2020-05-11 11:35:23+00:00,2026-09-09T12:31:20.000Z
7,Tron,TRX,TRON,['https://coin-images.coingecko.com/coins/images/1094/large/photo_2026-04-13_09-59-16.png?1776048311'],0.338991,32185037088,8.0,32185037315.0,330966590.0,0.339911,0.337749,0.0002493,0.0824,24630137.0,0.07659,94942041203.60518,94942040792.04079,1000000000.0,0.431288,-21.40035,2024-12-03 16:10:40+00:00,0.00180434,18687.52425,2017-11-11 16:00:00+00:00,2026-09-09T12:31:20.000Z
8,Figure-Heloc,FIGR_HELOC,Figure Heloc,['https://coin-images.coingecko.com/coins/images/68480/large/figure.png?1755863954'],1.035,23075166018,9.0,23075166018.0,34095941.0,1.051,1.0,9.392e-05,0.04982,218969.0,0.14934,22290610113.348,22290610113.348,1000000000.0,1.061,-2.38937,2026-08-03 14:19:20+00:00,0.155357,566.33584,2025-10-31 06:27:24+00:00,2026-09-09T07:26:20.000Z
9,Zcash,ZEC,Zcash,['https://coin-images.coingecko.com/coins/images/486/large/Brandmark-Yellow_%281%29.png?1785810558'],1268.7,21443780634,9.0,21445091418.0,1344832267.0,1275.68,1132.83,108.72,9.51228,1817192076.0,9.25883,16921867.3530448,16923028.2905448,21000000.0,3191.93,-60.25274,2016-10-28 16:00:00+00:00,16.08,7789.89,2024-07-04 20:22:29+00:00,2026-09-09T12:31:20.000Z
10,Hyperliquid,HYPE,Hyperliquid,['https://coin-images.coingecko.com/coins/images/50882/large/hyperliquid.jpg?1729431300'],86.77,19300892125,10.0,82888892525.0,1074507278.0,86.98,81.66,3.6,4.40626,798370101.0,4.31493,222445714.07414138,955307079.4341414,1000000000.0,89.6,-3.15332,2026-09-06 12:28:40+00:00,3.81,2178.30392,2024-11-29 01:30:30+00:00,2026-09-09T12:31:20.000Z
11,Dogecoin,DOGE,Dogecoin,['https://coin-images.coingecko.com/coins/images/5/large/dogecoin.png?1696501409'],0.091024,14173582810,11.0,15602551205.0,804301107.0,0.091427,0.088076,0.00175778,2.01088,263246063.0,1.89245,155843296383.7052,155843786383.7052,1000000000.0,0.731578,-87.55789,2021-05-07 21:08:23+00:00,8.69e-05,104640.87675,2015-05-05 16:00:00+00:00,2026-09-09T12:31:20.000Z
12,Rain,RAIN,Rain,['https://coin-images.coingecko.com/coins/images/69134/large/Rain_logo_1_.png?1762952191'],0.01635708,11592579983,12.0,18673480254.0,40056371.0,0.01676968,0.01591912,-0.000448708930543655,-2.55718,-326241171.0100231,-2.73719,709212318446.2726,1142408527031.575,1150000000000.0,0.01946402,-15.96252,2026-08-25 19:53:00+00:00,0.00222126,636.38757,2025-09-14 00:56:57+00:00,2026-09-09T12:31:20.000Z
13,Usds,USDS,USDS,['https://coin-images.coingecko.com/coins/images/39926/large/usds.webp?1726666683'],0.999968,9824316102,13.0,9843570108.0,225704012.0,1.0,0.999617,0.00021262,0.01439,-19799093.790519714,-0.20113,9824769268.336912,9845141097.700281,1000000000.0,1.057,-5.4245,2024-10-28 21:40:51+00:00,0.948265,5.45234,2024-10-03 05:19:28+00:00,2026-09-09T12:31:20.000Z
14,Whitebit,WBT,WhiteBIT Coin,['https://coin-images.coingecko.com/coins/images/27045/large/wbt_token.png?1696526096'],82.05,9673317124,14.0,24082396318.0,101704677.0,82.52,78.9,2.06,2.53538,238158291.0,2.52416,117919967.0,293569966.0,400000000.0,82.52,-0.57359,2026-09-09 00:48:20+00:00,3.06,2579.78964,2023-02-13 11:01:21+00:00,2026-09-09T12:31:20.000Z
15,Monero,XMR,Monero,['https://coin-images.coingecko.com/coins/images/69/large/monero_logo.png?1696501460'],496.12,9337809343,15.0,9337810535.0,121614234.0,507.62,491.57,-11.282466844224984,-2.30784,-202396386.12682152,-2.12151,18802364.13267768,18802379.7326232,1000000000.0,797.73,-37.80848,2026-01-14 11:34:07+00:00,0.216177,229399.03419,2015-01-13 16:00:00+00:00,2026-09-09T12:31:20.000Z
16,Chainlink,LINK,Chainlink,['https://coin-images.coingecko.com/coins/images/877/large/Chainlink_Logo_500.png?1760023405'],12.17,9111791879,16.0,12179912096.0,6989362649.0,12.77,11.98,-0.3721813043170741,-2.82936,-273897061.0973606,-2.91824,748099970.424884,1000000000.0,1000000000.0,52.7,-76.89812,2021-05-09 16:13:57+00:00,0.148183,8115.44096,2017-11-28 16:00:00+00:00,2026-09-09T12:31:20.000Z
17,Leo-Token,LEO,LEO Token,['https://coin-images.coingecko.com/coins/images/8418/large/leo-token.png?1696508607'],9.2,8451716352,17.0,9052447408.0,161867.0,9.26,9.17,0.02430665,0.26262,12963952.0,0.15362,919857851.9,985239504.0,1000000000.0,10.61,-13.33172,2026-05-04 09:35:00+00:00,0.799859,1049.98756,2019-12-24 07:14:35+00:00,2026-09-09T12:31:20.000Z
18,Cardano,ADA,Cardano,['https://coin-images.coingecko.com/coins/images/975/large/cardano.png?1696502090'],0.221019,8282456961,18.0,9936170877.0,581226077.0,0.231823,0.215202,0.00303957,1.31534,105955599.0,1.29585,37510482444.2993,45000000000.0,45000000000.0,3.09,-92.84013,2021-09-01 22:00:10+00:00,0.01925275,1047.98513,2020-03-12 18:22:55+00:00,2026-09-09T12:31:20.000Z
19,Stellar,XLM,Stellar,['https://coin-images.coingecko.com/coins/images/100/large/fmpFRHHQ_400x400.jpg?1735231350'],0.188756,6565002852,19.0,9431860228.0,170304895.0,0.19354,0.186398,0.00102679,0.49506,31646105.0,0.48438,34803513335.147545,50001786839.70248,1000000000.0,0.875563,-78.44177,2018-01-02 16:00:00+00:00,0.00047612,39544.32537,2015-03-04 16:00:00+00:00,2026-09-09T12:31:20.000Z
20,Bitcoin-Cash,BCH,Bitcoin Cash,['https://coin-images.coingecko.com/coins/images/780/large/bitcoin-cash-circle.png?1696501932'],259.14,5204159593,20.0,5204242176.0,149903186.0,261.18,251.88,3.17,1.25293,62774070.0,1.22096,20086706.14665078,20086756.14665078,21000000.0,3785.82,-93.15507,2017-12-19 16:00:00+00:00,76.93,236.82641,2018-12-15 16:00:00+00:00,2026-09-09T12:31:20.000Z
21,Dai,DAI,Dai,['https://coin-images.coingecko.com/coins/images/9956/large/Badge_Dai.png?1696509996'],0.999898,4573304908,21.0,4574145031.0,288243861.0,1.0,0.999723,-5.3749909647793e-05,-0.0113,-30521227.36097431,-0.66295,4573603999.255841,4576417054.089255,1000000000.0,1.22,-17.96924,2020-03-12 19:02:50+00:00,0.88196,13.37228,2023-03-10 23:50:50+00:00,2026-09-09T12:31:20.000Z
22,Ethena-Usde,USDE,Ethena USDe,['https://coin-images.coingecko.com/coins/images/33613/large/usde.png?1733810059'],0.999685,4453996575,22.0,4453996575.0,99779080.0,0.999948,0.999517,6.602e-05,0.00952,53232230.0,1.20961,4455349159.130567,4455924121.834266,1000000000.0,1.034,-3.32093,2025-12-09 09:10:12+00:00,0.929486,7.55241,2024-10-03 23:57:15+00:00,2026-09-09T12:31:20.000Z
23,Usd1-Wlfi,USD1,USD1,['https://coin-images.coingecko.com/coins/images/54977/large/USD1_1000x1000_transparent.png?1749297002'],0.999396,4277638272,23.0,4277638272.0,1066563529.0,0.999799,0.999325,-0.000136141591327466,-0.01165,19579584.0,0.45982,4280049884.324213,4280049884.324213,1000000000.0,1.048,-4.63157,2026-07-09 10:14:50+00:00,0.988762,1.07549,2026-07-09 09:13:20+00:00,2026-09-09T12:31:20.000Z
24,Canton-Network,CC,Canton,['https://coin-images.coingecko.com/coins/images/70468/large/Canton-Ticker_%281%29.png?1762826299'],0.106339,4205654291,24.0,4205654291.0,10188860.0,0.110029,0.102222,0.00168754,1.60395,66576247.0,1.60848,39558504215.70418,39558504215.70418,1000000000.0,0.194152,-45.22911,2026-02-03 00:02:08+00:00,0.059024,80.16146,2025-12-06 02:32:09+00:00,2026-09-09T12:31:20.000Z
